timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-19 14:00:00,735.81,736.14,728.31,728.86,11490.148,728.86,45.485592532295385,0.48280270137104253,BEARISH,735.86,732.172,BNB
2025-07-19 15:00:00,728.85,732.09,727.3,730.81,20301.622,730.81,47.46752731421004,0.18475371067336255,BEARISH,734.822,732.12,BNB
2025-07-19 16:00:00,730.81,733.18,728.34,732.11,6038.711,732.11,48.803842351388624,0.052837792483614976,BEARISH,733.9039999999999,732.4590000000001,BNB
2025-07-19 17:00:00,732.12,732.2,728.06,729.05,3884.315,729.05,45.84746991950453,-0.29521983906079186,BEARISH,731.328,732.2675,BNB
2025-07-19 18:00:00,729.06,732.22,728.62,730.59,3909.291,730.59,47.568856586677406,-0.4417012331305159,BEARISH,730.284,732.2230000000001,BNB
2025-07-19 19:00:00,730.6,735.08,728.55,734.47,4297.269,734.47,51.7319408996679,-0.2419165563118213,BEARISH,731.406,732.4505,BNB
2025-07-19 20:00:00,734.46,735.71,732.77,732.77,3762.888,732.77,49.86378548766039,-0.2182457518948695,BEARISH,731.798,732.9725000000001,BNB
2025-07-19 21:00:00,732.76,733.3,725.1,730.37,8750.468,730.37,47.26856845367778,-0.3886661102360449,BEARISH,731.45,733.1905,BNB
2025-07-19 22:00:00,730.38,732.53,729.05,732.53,2991.109,732.53,49.800850020410344,-0.3454493982783333,BEARISH,732.146,733.3135,BNB
2025-07-19 23:00:00,732.52,733.5,731.02,733.2,2538.021,733.2,50.593411631579556,-0.25420611229128554,BEARISH,732.668,733.2284999999999,BNB
2025-07-20 00:00:00,733.2,734.26,731.5,734.14,4006.889,734.14,51.7445325103938,-0.10483651657739301,BULLISH,732.6020000000001,733.0849999999999,BNB
2025-07-20 01:00:00,734.15,741.49,734.14,738.67,11008.583,738.67,56.95004827185141,0.37475318395718205,BULLISH,733.7819999999999,733.283,BNB
2025-07-20 02:00:00,738.66,741.79,737.5,741.73,7530.304,741.73,60.08252737454831,0.9903319728780389,BULLISH,736.0540000000001,733.77,BNB
2025-07-20 03:00:00,741.72,746.15,740.54,742.92,11924.03,742.92,61.26298890835387,1.556265987298957,BULLISH,738.132,734.298,BNB
2025-07-20 04:00:00,742.92,744.17,740.98,741.9,6152.122,741.9,59.6350858238508,1.9005588363488641,BULLISH,739.8720000000001,734.8629999999999,BNB
2025-07-20 05:00:00,741.9,744.29,738.92,743.66,6703.217,743.66,61.53441352550176,2.289044016244361,BULLISH,741.776,735.4110000000001,BNB
2025-07-20 06:00:00,743.66,743.91,741.46,742.16,3463.431,742.16,58.98691002016033,2.447668655578582,BULLISH,742.4739999999999,735.719,BNB
2025-07-20 07:00:00,742.17,745.54,741.68,744.69,6218.128,744.69,61.85534101502137,2.7458769210901437,BULLISH,743.066,736.1184999999999,BNB
2025-07-20 08:00:00,744.68,750.89,744.65,750.8,12500.649,750.8,67.72592255993038,3.435631238273345,BULLISH,744.642,736.562,BNB
2025-07-20 09:00:00,750.79,750.79,747.2,748.91,11745.789,748.91,64.42303458658452,3.786115318821203,BULLISH,746.044,737.217,BNB
2025-07-20 10:00:00,748.9,749.7,745.06,745.18,12661.896,745.18,58.3726871904202,3.7200146375545273,BULLISH,746.348,738.033,BNB
2025-07-20 11:00:00,745.17,750.3,744.58,748.76,10383.094,748.76,62.05601948116784,3.9114170708919573,BULLISH,747.668,738.9305,BNB
2025-07-20 12:00:00,748.76,749.0,745.95,747.5,7367.379,747.5,60.042331070782005,3.9162888682828907,BULLISH,748.2299999999999,739.7,BNB
2025-07-20 13:00:00,747.49,749.7,747.15,749.27,5149.056,749.27,61.912078865148665,4.016672312184369,BULLISH,747.924,740.711,BNB
2025-07-20 14:00:00,749.28,749.65,743.55,746.5,21191.117,746.5,57.38640658026386,3.828577605130704,BULLISH,747.442,741.5065,BNB
2025-07-20 15:00:00,746.5,751.85,745.88,751.0,9563.56,751.0,62.21819438081917,3.996553802109929,BULLISH,748.606,742.333,BNB
2025-07-20 16:00:00,751.01,756.36,750.74,754.99,20130.015,754.99,65.90917888679218,4.400904910260465,BULLISH,749.8520000000001,743.444,BNB
2025-07-20 17:00:00,755.0,755.13,747.01,747.56,13351.085,747.56,55.11208337893866,4.0748448963014425,BULLISH,749.8639999999999,744.3035,BNB
2025-07-20 18:00:00,747.57,749.98,745.92,749.69,9021.976,749.69,57.273004289405925,3.9428623224439434,BULLISH,749.948,745.1614999999999,BNB
2025-07-20 19:00:00,749.69,755.1,749.56,753.1,9205.477,753.1,60.547492930807636,4.066547060049174,BULLISH,751.268,746.1564999999999,BNB
2025-07-20 20:00:00,753.09,757.27,749.61,753.0,6581.622,753.0,60.401302905128105,4.109131432132472,BULLISH,751.668,747.0995,BNB
2025-07-20 21:00:00,753.01,759.98,747.85,759.18,10102.086,759.18,65.8835496058854,4.5886590007773975,BULLISH,752.5060000000001,748.125,BNB
2025-07-20 22:00:00,759.19,761.29,744.73,755.44,26723.766,755.44,60.430935001331676,4.613717249706951,BULLISH,754.0820000000001,748.8105,BNB
2025-07-20 23:00:00,755.45,760.47,752.77,756.82,10569.932,756.82,61.690797339318415,4.6908572766493535,BULLISH,755.508,749.5055,BNB
2025-07-21 00:00:00,756.82,758.2,746.06,755.69,18144.221,755.69,60.00600620587442,4.6076951065711,BULLISH,756.0260000000001,750.1949999999999,BNB
2025-07-21 01:00:00,755.69,755.84,746.88,750.46,8798.066,750.46,52.81643925269489,4.072822237061814,BEARISH,755.518,750.535,BNB
2025-07-21 02:00:00,750.46,758.5,750.45,757.81,8175.19,757.81,60.059072433311876,4.193673154260409,BEARISH,755.244,751.3174999999999,BNB
2025-07-21 03:00:00,757.81,764.13,757.58,763.21,20346.549,763.21,64.3845611361665,4.671335005008359,BULLISH,756.798,752.2435,BNB
2025-07-21 04:00:00,763.2,763.94,760.58,760.59,8442.969,760.59,60.936411337707405,4.783334061805135,BULLISH,757.552,752.733,BNB
2025-07-21 05:00:00,760.58,762.0,759.36,761.76,5854.348,761.76,61.91725960877793,4.909905014431615,BULLISH,758.766,753.3755,BNB
2025-07-21 06:00:00,761.76,766.94,761.08,764.01,13302.537,764.01,63.79970811363963,5.132604136695363,BULLISH,761.476,754.317,BNB
2025-07-21 07:00:00,764.01,765.94,759.34,760.39,14204.208,760.39,58.766600492178824,4.959817361982346,BULLISH,761.992,754.8985,BNB
2025-07-21 08:00:00,760.4,764.45,760.05,763.78,10114.728,763.78,61.805356282329384,5.038348323537889,BULLISH,762.106,755.7125000000001,BNB
2025-07-21 09:00:00,763.77,765.62,761.1,765.23,8232.322,765.23,63.05937462299429,5.15812787092716,BULLISH,763.0339999999999,756.5105000000001,BNB
2025-07-21 10:00:00,765.22,776.4,762.82,776.39,24678.976,776.39,70.96167970064417,6.083446571919467,BULLISH,765.96,758.005,BNB
2025-07-21 11:00:00,776.39,778.69,767.81,768.98,24809.21,768.98,61.54719582260336,6.147973228572596,BULLISH,766.954,758.904,BNB
2025-07-21 12:00:00,768.98,773.2,765.84,772.45,13393.197,772.45,63.95860115980009,6.405275045282906,BULLISH,769.366,759.777,BNB
2025-07-21 13:00:00,772.46,777.0,766.91,775.23,22190.943,775.23,65.80855002664515,6.755636582075454,BULLISH,771.6560000000001,761.1605,BNB
2025-07-21 14:00:00,775.23,781.99,773.16,778.76,25250.798,778.76,68.05103466657404,7.234744491732613,BULLISH,774.3620000000001,762.614,BNB
2025-07-21 15:00:00,778.75,780.5,773.3,774.35,20633.037,774.35,62.53317086041697,7.175871834150826,BULLISH,773.954,763.6765,BNB
2025-07-21 16:00:00,774.35,775.23,760.62,764.04,28596.922,764.04,51.93154959956801,6.225520072978156,BEARISH,772.966,764.2284999999999,BNB
2025-07-21 17:00:00,764.04,768.35,762.57,764.65,14983.14,764.65,52.445251972878694,5.458657353279023,BEARISH,771.406,764.5020000000001,BNB
2025-07-21 18:00:00,764.66,768.0,758.47,759.45,12306.911,759.45,47.75959710243725,4.380817246924607,BEARISH,768.25,764.7025,BNB
2025-07-21 19:00:00,759.44,763.61,755.44,757.14,10895.452,757.14,45.80191972888205,3.302158277593662,BEARISH,763.9259999999999,764.7185000000001,BNB
2025-07-21 20:00:00,757.14,760.3,754.72,757.21,8751.2,757.21,45.87432239467638,2.425007708715043,BEARISH,760.4979999999999,764.7945,BNB
2025-07-21 21:00:00,757.21,762.66,755.61,761.9,5802.522,761.9,50.63280604563486,2.084277118183877,BEARISH,760.0699999999999,765.3665,BNB
2025-07-21 22:00:00,761.89,765.15,760.88,764.05,5055.617,764.05,52.68634087122695,1.9650804775319557,BEARISH,759.95,765.6785000000001,BNB
2025-07-21 23:00:00,764.04,767.43,762.61,766.22,5456.889,766.22,54.7330260767334,2.0224041296988844,BEARISH,761.304,765.829,BNB
2025-07-22 00:00:00,766.22,770.0,763.23,763.71,9002.484,763.71,51.93456247978375,1.8440405622546905,BEARISH,762.618,765.985,BNB
2025-07-22 01:00:00,763.7,770.3,753.13,769.89,23346.414,769.89,57.67292401390554,2.1762737722372094,BEARISH,765.154,766.3915,BNB
2025-07-22 02:00:00,769.9,772.0,764.28,766.18,13609.537,766.18,53.540476408567486,2.1158151900611983,BEARISH,766.01,766.5,BNB
2025-07-22 03:00:00,766.16,767.82,755.0,760.13,19216.177,760.13,47.55623630759157,1.5617144183842129,BEARISH,765.2259999999999,766.487,BNB
2025-07-22 04:00:00,760.13,761.7,745.0,745.25,27145.633,745.25,36.693327844702395,-0.07721598014779829,BEARISH,761.0319999999999,765.5604999999999,BNB
2025-07-22 05:00:00,745.24,754.16,745.24,751.51,12442.348,751.51,42.630452325263974,-0.8610250846369354,BEARISH,758.592,764.8745,BNB
2025-07-22 06:00:00,751.52,760.5,750.06,757.96,11446.205,757.96,48.03779967144596,-0.9507783706653754,BEARISH,756.206,763.953,BNB
2025-07-22 07:00:00,757.97,763.98,756.35,758.14,15670.768,758.14,48.18457712968996,-0.9959038412498558,BEARISH,754.5980000000001,763.4110000000001,BNB
2025-07-22 08:00:00,758.14,759.45,749.53,759.15,20920.209,759.15,49.05416616808891,-0.9393394225767224,BEARISH,754.402,762.746,BNB
2025-07-22 09:00:00,759.14,763.07,754.58,760.52,22138.079,760.52,50.27323737186887,-0.7750300982878571,BEARISH,757.456,762.0105000000001,BNB
2025-07-22 10:00:00,760.52,762.5,756.72,762.35,18949.316,762.35,51.927970867534256,-0.49148256389298695,BEARISH,759.624,761.1899999999999,BNB
2025-07-22 11:00:00,762.35,765.58,760.62,765.57,8900.766,765.57,54.77940664114396,-0.006862899465090777,BULLISH,761.146,760.751,BNB
2025-07-22 12:00:00,765.58,766.36,763.4,763.81,7477.006,763.81,52.93130759883253,0.23250422109197189,BULLISH,762.28,760.7395,BNB
2025-07-22 13:00:00,763.82,766.84,759.26,759.83,19150.644,759.83,48.91262268893248,0.09990006516272842,BULLISH,762.4159999999999,760.4984999999999,BNB
2025-07-22 14:00:00,759.83,764.14,755.72,764.13,17998.575,764.13,53.059218599140635,0.3378894009427995,BULLISH,763.138,760.7325,BNB
2025-07-22 15:00:00,764.13,767.25,763.28,763.79,15526.346,763.79,52.69501620655329,0.49337518366576205,BULLISH,763.426,761.0649999999999,BNB
2025-07-22 16:00:00,763.8,771.62,763.56,768.52,11707.833,768.52,57.106091517142545,0.9868939572102136,BULLISH,764.016,761.6305,BNB
2025-07-22 17:00:00,768.52,769.28,764.46,767.6,9482.182,767.6,56.01205837804263,1.288916996799685,BULLISH,764.774,761.9155000000001,BNB
2025-07-22 18:00:00,767.6,775.6,767.1,773.86,10388.802,773.86,61.427096958229875,2.0102294409590513,BULLISH,767.58,762.406,BNB
2025-07-22 19:00:00,773.86,775.64,769.36,772.08,12920.917,772.08,59.195642606179646,2.4104573736655084,BULLISH,769.17,762.699,BNB
2025-07-22 20:00:00,772.07,778.38,771.5,777.35,10971.348,777.35,63.43123015909913,3.1169555275105267,BULLISH,771.882,763.3810000000001,BNB
2025-07-22 21:00:00,777.34,778.09,775.48,776.68,6296.93,776.68,62.542376285055354,3.5815115679588416,BULLISH,773.5139999999999,763.7205,BNB
2025-07-22 22:00:00,776.68,778.0,774.62,777.21,5490.536,777.21,62.98425137855409,3.9469442313533136,BULLISH,775.436,764.2719999999999,BNB
2025-07-22 23:00:00,777.21,788.35,776.72,786.68,28875.001,786.68,69.83221593734761,4.943714047615572,BULLISH,778.0,765.5995,BNB
2025-07-23 00:00:00,786.69,804.7,785.07,799.58,98568.0896,799.58,76.27187416185129,6.697380267791232,BULLISH,783.5,768.316,BNB
2025-07-23 01:00:00,799.58,802.5,794.6,794.94,32545.47,794.94,70.44689696706935,7.624869411600798,BULLISH,787.018,770.4875,BNB
2025-07-23 02:00:00,794.94,796.01,786.75,795.55,31038.056,795.55,70.76302195861611,8.313302565165486,BULLISH,790.792,772.367,BNB
2025-07-23 03:00:00,795.56,797.09,790.33,797.09,14706.017,797.09,71.589276030403,8.880783781603213,BULLISH,794.7679999999999,774.3145,BNB
2025-07-23 04:00:00,797.09,801.18,794.47,799.69,22587.305,799.69,72.97775671118494,9.43159346648622,BULLISH,797.37,776.3415,BNB
2025-07-23 05:00:00,799.69,801.65,795.89,796.13,21615.641,796.13,68.07219620762265,9.471668365280834,BULLISH,796.6800000000001,778.122,BNB
2025-07-23 06:00:00,796.13,797.69,792.44,794.34,15134.082,794.34,65.68147602718685,9.25233481458963,BULLISH,796.5600000000001,779.7215,BNB
2025-07-23 07:00:00,794.35,799.14,792.23,794.42,15154.018,794.42,65.73938898261635,8.981434342514262,BULLISH,796.3340000000001,781.164,BNB
2025-07-23 08:00:00,794.42,796.95,790.76,793.46,13472.408,793.46,64.33635082898114,8.590256658210023,BULLISH,795.608,782.6465000000001,BNB
2025-07-23 09:00:00,793.46,794.71,790.61,791.53,14248.279,791.53,61.494815373763615,8.031923638789749,BULLISH,793.976,784.2315000000001,BNB
2025-07-23 10:00:00,791.53,799.9,788.24,799.4,28119.86,799.4,67.74985944312432,8.130757613445894,BULLISH,794.63,785.9950000000001,BNB
2025-07-23 11:00:00,799.4,808.81,797.03,808.46,43622.728,808.46,73.156095425161,8.838268475487553,BULLISH,797.454,788.2284999999999,BNB
2025-07-23 12:00:00,808.47,809.84,794.12,795.3,39028.455,795.3,57.95800040380538,8.242064524374996,BULLISH,797.63,789.5675,BNB
2025-07-23 13:00:00,795.3,798.1,775.3,780.99,99133.128,780.99,46.616999556985824,6.539488043880851,BEARISH,795.136,790.237,BNB
2025-07-23 14:00:00,780.99,790.14,779.57,787.18,30173.099,787.18,51.07654701129836,5.624825695415325,BEARISH,794.266,790.903,BNB
2025-07-23 15:00:00,787.18,789.24,779.72,784.43,24243.996,784.43,49.11356640236047,4.624736098236781,BEARISH,791.2719999999999,791.5205,BNB
2025-07-23 16:00:00,784.43,784.56,765.58,765.77,43030.974,765.77,38.344826529540555,2.29993956371527,BEARISH,782.7339999999999,790.9415,BNB
2025-07-23 17:00:00,765.77,771.2,761.0,770.86,31817.535,770.86,42.07573643609038,0.8583475259708848,BEARISH,777.846,790.6505,BNB
2025-07-23 18:00:00,770.88,776.09,768.75,775.84,12518.859,775.84,45.54756887048162,0.11637829382391374,BEARISH,776.816,790.5820000000001,BNB
2025-07-23 19:00:00,775.84,776.98,770.3,770.83,9401.997,770.83,42.77020588999959,-0.8659209996682193,BEARISH,773.546,789.7895000000001,BNB
2025-07-23 20:00:00,770.82,773.4,756.3,763.0,27571.8,763.0,38.789248521683476,-2.2502760472797263,BEARISH,769.26,787.9605,BNB
2025-07-23 21:00:00,763.02,771.0,752.47,768.61,22005.26,768.61,42.89071081459295,-2.861719163815451,BEARISH,769.8280000000001,786.644,BNB
2025-07-23 22:00:00,768.61,774.71,763.54,773.91,11862.716,773.91,46.53551413797306,-2.8853658315990742,BEARISH,770.438,785.5620000000001,BNB
2025-07-23 23:00:00,773.92,777.24,773.64,776.74,7487.384,776.74,48.428184633866195,-2.645255775513874,BEARISH,770.618,784.5445000000001,BNB
2025-07-24 00:00:00,776.74,784.54,772.68,784.15,13501.528,784.15,53.10894176017445,-1.8358788851279542,BEARISH,773.2819999999999,783.7675,BNB
2025-07-24 01:00:00,784.15,784.17,781.37,783.98,10369.692,783.98,52.990115084461664,-1.1943912486702857,BEARISH,777.478,783.1600000000001,BNB
2025-07-24 02:00:00,783.98,786.16,780.5,782.51,9410.958,782.51,51.90858504319278,-0.7954548810904498,BEARISH,780.258,782.5685000000001,BNB
2025-07-24 03:00:00,782.52,784.08,778.72,779.44,9661.206,779.44,49.630358733633415,-0.7187331699541346,BULLISH,781.364,781.8195000000001,BNB
2025-07-24 04:00:00,779.44,780.1,766.26,767.39,14241.258,767.39,41.863784266940115,-1.6116864370701478,BEARISH,779.4939999999999,780.516,BNB
2025-07-24 05:00:00,767.38,767.71,751.5,751.58,30992.319,751.58,34.28333900778018,-3.5541234818240355,BEARISH,772.98,778.5185,BNB
2025-07-24 06:00:00,751.6,757.43,743.73,749.47,44307.644,749.47,33.41374477282153,-5.203792123932317,BEARISH,766.0780000000001,776.0219999999999,BNB
2025-07-24 07:00:00,749.47,759.2,742.62,759.09,31734.242,759.09,40.788036307649065,-5.66955767402942,BEARISH,761.394,773.5535,BNB
2025-07-24 08:00:00,759.09,767.34,756.35,766.33,12596.57,766.33,45.66514466350456,-5.39231350189425,BEARISH,758.772,772.1049999999999,BNB
2025-07-24 09:00:00,766.33,767.81,763.0,765.83,11403.248,765.83,45.38710831520441,-5.153534580684095,BEARISH,758.46,771.347,BNB
2025-07-24 10:00:00,765.84,768.56,755.54,762.98,13811.07,762.98,43.751899608043786,-5.1350777668507135,BEARISH,760.74,770.137,BNB
2025-07-24 11:00:00,762.97,772.31,762.63,770.21,13577.005,770.21,48.79218410166205,-4.4853457586696095,BEARISH,764.888,769.426,BNB
2025-07-24 12:00:00,770.2,772.01,764.22,768.94,13461.782,768.94,47.978890237459765,-4.026491954440189,BULLISH,766.8580000000001,769.5845,BNB
2025-07-24 13:00:00,768.95,771.12,764.3,764.99,15229.232,764.99,45.44182818140946,-3.936204877571754,BULLISH,766.5899999999999,769.2909999999999,BNB
2025-07-24 14:00:00,764.99,776.68,760.72,776.4,21390.88,776.4,53.148663943949046,-2.910410673443266,BULLISH,768.704,769.319,BNB
2025-07-24 15:00:00,776.41,781.05,772.86,778.21,24305.73,778.21,54.25264072286827,-1.9291712180896639,BULLISH,771.75,769.688,BNB
2025-07-24 16:00:00,778.21,778.81,769.78,774.57,16487.096,774.57,51.61843156743424,-1.4287793802133137,BULLISH,772.6220000000001,770.2665,BNB
2025-07-24 17:00:00,774.57,785.79,774.13,781.5,15739.706,781.5,55.998798048468814,-0.4676315940685072,BULLISH,775.134,770.9110000000001,BNB
2025-07-24 18:00:00,781.49,785.6,780.03,781.49,7848.958,781.49,55.99092034627534,0.28993583489477714,BULLISH,778.434,771.2900000000001,BNB
2025-07-24 19:00:00,781.49,783.3,778.91,778.95,7478.169,778.95,53.916204770317336,0.677546375137922,BULLISH,778.9440000000001,771.4005,BNB
2025-07-24 20:00:00,778.95,781.26,777.01,780.81,5092.357,780.81,55.22461579038397,1.1218845890019793,BULLISH,779.464,771.2335,BNB
2025-07-24 21:00:00,780.81,781.55,775.48,776.68,4103.854,776.68,51.71367770861271,1.1277691202174083,BULLISH,779.886,770.8685,BNB
2025-07-24 22:00:00,776.67,779.9,774.16,777.71,6286.062,777.71,52.52432781890954,1.2016926803408978,BULLISH,779.1279999999999,770.6285,BNB
2025-07-24 23:00:00,777.7,777.7,769.69,770.74,10406.171,770.74,46.79869731041153,0.6899041000350508,BULLISH,776.978,770.1935,BNB
2025-07-25 00:00:00,770.74,771.38,765.0,766.87,11732.886,766.87,43.9349430198355,-0.027649962598161437,BEARISH,774.562,770.1675,BNB
2025-07-25 01:00:00,766.88,770.4,761.98,769.13,14510.736,769.13,46.01261249055284,-0.4092361944321965,BEARISH,772.226,771.045,BNB
2025-07-25 02:00:00,769.13,771.1,758.54,758.54,12121.56,758.54,38.76357679593072,-1.5483224308328545,BEARISH,768.5980000000001,771.4985,BNB
2025-07-25 03:00:00,758.54,763.53,753.12,756.81,21205.6,756.81,37.71816187946377,-2.5611299102826024,BEARISH,764.418,771.3845,BNB
2025-07-25 04:00:00,756.8,765.29,752.22,764.88,17563.843,764.88,45.149357336972294,-2.681692694349749,BEARISH,763.2459999999999,771.3120000000001,BNB
2025-07-25 05:00:00,764.88,764.88,759.37,760.36,8784.863,760.36,42.11814680990942,-3.106159916119168,BEARISH,761.944,771.0384999999999,BNB
2025-07-25 06:00:00,760.36,763.63,756.11,761.81,9137.582,761.81,43.43023537372016,-3.287652355783166,BEARISH,760.4799999999999,770.98,BNB
2025-07-25 07:00:00,761.81,766.65,757.36,761.4,21341.552,761.4,43.132503093995226,-3.4250877161379094,BEARISH,761.0519999999999,770.5395000000001,BNB
2025-07-25 08:00:00,761.4,767.72,761.22,764.99,10910.356,764.99,46.585440205301744,-3.2073508877418817,BEARISH,762.6879999999999,770.342,BNB
2025-07-25 09:00:00,765.0,772.44,762.62,771.29,15192.816,771.29,52.08385171960194,-2.4976442456909353,BEARISH,763.9699999999999,770.6569999999999,BNB
2025-07-25 10:00:00,771.3,773.25,766.92,769.44,9461.625,769.44,50.441810278581336,-2.0607214435633523,BULLISH,765.7860000000001,770.309,BNB
2025-07-25 11:00:00,769.44,772.83,769.43,771.67,6324.168,771.67,52.39028346350136,-1.5170272659014472,BULLISH,767.758,769.982,BNB
2025-07-25 12:00:00,771.67,780.0,771.22,774.24,22147.476,774.24,54.6053978478406,-0.8687537390619582,BULLISH,770.326,769.9655,BNB
2025-07-25 13:00:00,774.25,775.8,769.8,774.2,11162.638,774.2,54.562846910131356,-0.3541376853950169,BULLISH,772.168,769.6005,BNB
2025-07-25 14:00:00,774.2,774.53,760.88,761.03,18820.525,761.03,42.75073373251648,-0.9975110030588894,BULLISH,770.1160000000001,768.5775,BNB
2025-07-25 15:00:00,761.03,767.99,760.12,765.63,13939.533,765.63,47.06154105592758,-1.123259203473026,BULLISH,769.354,767.9114999999999,BNB
2025-07-25 16:00:00,765.64,773.28,763.3,772.86,13039.99,772.86,53.04601881917329,-0.6322270618775292,BULLISH,769.592,767.514,BNB
2025-07-25 17:00:00,772.86,776.95,772.44,775.84,9491.018,775.84,55.28952316276132,-0.0025896055063867607,BULLISH,769.912,767.472,BNB
2025-07-25 18:00:00,775.85,777.09,774.16,775.74,6791.18,775.74,55.19421798474543,0.4827683971263923,BULLISH,770.22,767.3735,BNB
2025-07-25 19:00:00,775.74,777.35,773.88,774.31,5023.604,774.31,53.76693639272384,0.7434589302758923,BULLISH,772.876,767.552,BNB
2025-07-25 20:00:00,774.32,779.0,773.7,777.32,4163.431,777.32,56.32696375810555,1.1793451436520854,BULLISH,775.2139999999999,768.0745,BNB
2025-07-25 21:00:00,777.33,781.13,777.32,778.9,6555.842,778.9,57.6525100034317,1.6334514915262162,BULLISH,776.422,768.563,BNB
2025-07-25 22:00:00,778.91,784.28,778.36,783.44,5264.782,783.44,61.28836428707144,2.3327832285611976,BULLISH,777.942,769.808,BNB
2025-07-25 23:00:00,783.43,786.0,782.47,785.45,9380.515,785.45,62.81073788903797,3.0144501652289364,BULLISH,779.884,771.24,BNB
2025-07-26 00:00:00,785.44,785.7,781.59,782.35,6539.804,782.35,58.95963744128603,3.266873546775173,BULLISH,781.492,772.1134999999999,BNB
2025-07-26 01:00:00,782.35,783.97,778.28,778.55,5551.672,778.55,54.544835983435114,3.1242779220974626,BULLISH,781.738,773.023,BNB
2025-07-26 02:00:00,778.56,784.52,778.55,783.57,7566.521,783.57,58.920885707291326,3.3774092369841355,BULLISH,782.672,774.111,BNB
2025-07-26 03:00:00,783.57,784.2,782.26,783.52,3548.045,783.52,58.86010426286297,3.533253894094969,BULLISH,782.688,775.217,BNB
2025-07-26 04:00:00,783.53,784.18,780.83,781.94,4340.429,781.94,56.86387699935169,3.4890495212433734,BULLISH,781.986,776.0645000000001,BNB
2025-07-26 05:00:00,781.95,782.05,780.5,780.71,2142.759,780.71,55.2917698064262,3.316535559365434,BULLISH,781.658,776.5355000000001,BNB
2025-07-26 06:00:00,780.72,783.1,780.54,782.69,2572.601,782.69,57.336549067319076,3.301528488841427,BULLISH,782.4860000000001,777.1980000000001,BNB
2025-07-26 07:00:00,782.69,783.81,781.99,782.55,3738.979,782.55,57.137560476680214,3.2409784650538995,BULLISH,782.2819999999999,777.742,BNB
2025-07-26 08:00:00,782.55,784.4,781.64,784.03,3558.504,784.03,58.76671733143433,3.2746674382682386,BULLISH,782.384,778.2315000000001,BNB
2025-07-26 09:00:00,784.03,784.39,782.88,783.95,3784.303,783.95,58.636978329717934,3.2573620191253667,BULLISH,782.7860000000001,778.7189999999999,BNB
2025-07-26 10:00:00,783.95,785.6,782.0,782.01,5511.97,782.01,55.44056318597953,3.0519248728552384,BEARISH,783.046,779.768,BNB
2025-07-26 11:00:00,782.0,783.46,780.11,781.7,6216.949,781.7,54.92532401567417,2.831460728366096,BEARISH,782.848,780.5715,BNB
2025-07-26 12:00:00,781.7,782.99,780.54,782.51,3085.855,782.51,56.074034444589394,2.6910804359217764,BEARISH,782.8399999999999,781.054,BNB
2025-07-26 13:00:00,782.51,783.16,781.78,781.96,4287.516,781.96,55.04818573938529,2.506553649124271,BEARISH,782.426,781.36,BNB
2025-07-26 14:00:00,781.97,782.2,780.37,780.4,3821.525,780.4,52.134813821261204,2.208972221871363,BEARISH,781.7160000000001,781.593,BNB
2025-07-26 15:00:00,780.39,781.7,779.33,781.32,3147.691,781.32,53.69136294411998,2.0240412207829195,BEARISH,781.5780000000001,781.9435000000001,BNB
2025-07-26 16:00:00,781.31,781.81,779.35,779.9,4032.699,779.9,50.93795967192156,1.7428099097218137,BEARISH,781.2180000000001,782.0725,BNB
2025-07-26 17:00:00,779.9,780.05,778.51,779.52,2907.925,779.52,50.196110867545286,1.4722975160445912,BEARISH,780.62,782.1035,BNB
2025-07-26 18:00:00,779.53,782.73,779.06,781.98,3089.623,781.98,54.78677515280609,1.4398186034366063,BEARISH,780.624,782.0305000000001,BNB
2025-07-26 19:00:00,781.98,784.92,781.83,784.87,2872.186,784.87,59.50872283347449,1.628505283262939,BEARISH,781.518,782.0015,BNB
2025-07-26 20:00:00,784.88,785.59,783.61,784.88,2418.777,784.88,59.5244748086871,1.7585759836025545,BEARISH,782.23,782.128,BNB
2025-07-26 21:00:00,784.88,789.42,784.43,789.17,6472.907,789.17,65.69079623559689,2.182664697730729,BULLISH,784.0840000000001,782.659,BNB
2025-07-26 22:00:00,789.17,798.0,789.16,791.45,22554.663,791.45,68.4424814531912,2.671934605406932,BULLISH,786.47,783.053,BNB
2025-07-26 23:00:00,791.45,796.23,791.44,793.29,15000.488,793.29,70.49882239785241,3.1715969592225974,BULLISH,788.732,783.5415,BNB
2025-07-27 00:00:00,793.3,799.0,791.04,797.19,13852.345,797.19,74.31863339557403,3.838037869371874,BULLISH,791.1960000000001,784.304,BNB
2025-07-27 01:00:00,797.2,799.25,795.54,795.98,12395.078,795.98,71.236778133103,4.219915643769582,BULLISH,793.4159999999999,785.0675,BNB
2025-07-27 02:00:00,795.97,797.8,793.96,794.88,5182.603,794.88,68.45752738982391,4.383268137741879,BULLISH,794.558,785.6769999999999,BNB
2025-07-27 03:00:00,794.89,796.49,793.84,794.28,4229.218,794.28,66.92380300646498,4.413435839426825,BULLISH,795.124,786.2635,BNB
2025-07-27 04:00:00,794.29,798.12,793.44,796.3,9770.239,796.3,69.40870242420903,4.547915539158112,BULLISH,795.7259999999999,786.877,BNB
2025-07-27 05:00:00,796.3,797.33,794.36,797.11,5689.625,797.11,70.36996866007686,4.666064414569632,BULLISH,795.7099999999999,787.5350000000001,BNB
